2427|0|0|Moundville town|0|2427|A|1|51648|2433|2424|2443|2464|2460|0|162|1|Alabama
1574|0|0|Mount Vernon town|0|1572|A|1|52608|1568|1565|1563|1560|1559|0|162|1|Alabama
20413|0|0|Mountain Brook city|0|20484|A|1|51696|20472|20432|20376|20340|20734|0|162|1|Alabama
836|0|0|Mulga town|0|836|A|1|52776|836|831|826|821|822|0|162|1|Alabama
1292|0|0|Munford town|0|1292|A|1|52848|1288|1279|1275|1266|1262|0|162|1|Alabama
13146|0|0|Muscle Shoals city|0|13156|A|1|53016|13197|13286|13378|13477|13614|0|162|1|Alabama
130|0|0|Myrtlewood town|0|130|A|1|53112|129|128|126|125|124|0|162|1|Alabama
354|0|0|Napier Field town|0|354|A|1|53256|354|351|352|349|346|0|162|1|Alabama
37|0|0|Natural Bridge town|0|37|A|1|53376|37|37|37|37|37|0|162|1|Alabama
221|0|0|Nauvoo town|0|217|A|1|53400|217|216|215|214|213|0|162|1|Alabama
345|0|0|Nectar town|0|342|A|1|53448|342|345|345|345|345|0|162|1|Alabama
94|0|0|Needham town|0|95|A|1|53472|95|93|93|92|92|0|162|1|Alabama
1146|0|0|New Brockton town|0|1144|A|1|53856|1148|1144|1162|1151|1151|0|162|1|Alabama
2810|0|0|New Hope city|0|2810|A|1|54168|2812|2804|2800|2806|2814|0|162|1|Alabama
773|0|0|New Site town|0|773|A|1|54432|771|771|764|762|760|0|162|1|Alabama
186|0|0|Newbern town|0|186|A|1|53784|185|181|182|181|180|0|162|1|Alabama
1511|0|0|Newton town|0|1511|A|1|54480|1512|1500|1504|1485|1473|0|162|1|Alabama
539|0|0|Newville town|0|539|A|1|54600|538|538|528|525|522|0|162|1|Alabama
632|0|0|North Courtland town|0|632|A|1|55044|631|627|623|620|618|0|162|1|Alabama
145|0|0|North Johns town|0|145|A|1|55152|145|145|144|144|143|0|162|1|Alabama
23330|0|0|Northport city|0|23360|A|1|55200|23460|23747|24091|24455|24709|0|162|1|Alabama
965|0|0|Notasulga town|0|965|A|1|55440|969|952|921|886|868|0|162|1|Alabama
528|0|0|Oak Grove town|0|529|A|1|55752|527|525|524|521|521|0|162|1|Alabama
26|0|0|Oak Hill town|0|26|A|1|55848|26|26|26|25|25|0|162|1|Alabama
789|0|0|Oakman town|0|786|A|1|55992|786|780|773|769|763|0|162|1|Alabama
3585|0|0|Odenville town|0|3592|A|1|56400|3599|3614|3638|3679|3687|0|162|1|Alabama
1170|0|0|Ohatchee town|0|1156|A|1|56472|1156|1158|1158|1152|1144|0|162|1|Alabama
6567|0|0|Oneonta city|0|6563|A|1|57000|6568|6634|6636|6630|6627|0|162|1|Alabama
184|0|0|Onycha town|0|184|A|1|57024|184|186|184|185|185|0|162|1|Alabama
26477|0|0|Opelika city|0|26425|A|1|57048|26475|27451|28019|28695|29171|0|162|1|Alabama
6659|0|0|Opp city|0|6658|A|1|57120|6660|6703|6666|6672|6677|0|162|1|Alabama
5441|0|0|Orange Beach city|0|5441|A|1|57144|5458|5537|5616|5704|5788|0|162|1|Alabama
204|0|0|Orrville town|0|203|A|1|57240|203|200|198|194|192|0|162|1|Alabama
1521|0|0|Owens Cross Roads town|0|1522|A|1|57504|1553|1677|1707|1730|1767|0|162|1|Alabama
21348|0|0|Oxford city|0|21329|A|1|57576|21325|21303|21260|21207|21155|0|162|1|Alabama
14907|0|0|Ozark city|0|14899|A|1|57648|14917|14810|14872|14809|14700|0|162|1|Alabama
210|0|0|Paint Rock town|0|210|A|1|57696|210|210|209|209|208|0|162|1|Alabama
982|0|0|Parrish town|0|990|A|1|58272|990|983|977|972|965|0|162|1|Alabama
21352|0|0|Pelham city|0|21448|A|1|58848|21545|21745|22067|22369|22699|0|162|1|Alabama
12695|0|0|Pell City city|0|12684|A|1|58896|12740|12870|13135|13329|13573|0|162|1|Alabama
221|0|0|Pennington town|0|220|A|1|58968|220|216|216|213|212|0|162|1|Alabama
581|0|0|Perdido Beach town|0|581|A|1|59088|583|593|603|614|624|0|162|1|Alabama
58|0|0|Petrey town|0|58|A|1|59328|58|58|58|59|58|0|162|1|Alabama
32822|0|0|Phenix City city|0|32871|A|1|59472|33173|34499|36186|37314|37540|0|162|1|Alabama
1148|0|0|Phil Campbell town|0|1148|A|1|59496|1150|1148|1193|1187|1233|0|162|1|Alabama
608|0|0|Pickensville town|0|604|A|1|59592|603|591|591|586|581|0|162|1|Alabama
4878|0|0|Piedmont city|0|4878|A|1|59640|4869|4832|4797|4766|4736|0|162|1|Alabama
5406|0|0|Pike Road town|0|5424|A|1|59760|5457|5580|6565|7502|7933|0|162|1|Alabama
647|0|0|Pinckard town|0|647|A|1|59832|648|643|651|641|635|0|162|1|Alabama
132|0|0|Pine Apple town|0|132|A|1|59880|131|130|129|128|126|0|162|1|Alabama
975|0|0|Pine Hill town|0|973|A|1|60240|966|960|948|937|922|0|162|1|Alabama
282|0|0|Pine Ridge town|0|282|A|1|60372|282|283|282|282|283|0|162|1|Alabama
7163|0|0|Pinson city|0|7144|A|1|60648|7148|7142|7135|7131|7143|0|162|1|Alabama
722|0|0|Pisgah town|0|722|A|1|60720|721|723|720|719|715|0|162|1|Alabama
10110|0|0|Pleasant Grove city|0|10110|A|1|61008|10103|10072|10342|10339|10325|0|162|1|Alabama
420|0|0|Pleasant Groves town|0|420|A|1|61038|419|421|419|418|416|0|162|1|Alabama
137|0|0|Pollard town|0|137|A|1|61536|137|137|136|136|135|0|162|1|Alabama
955|0|0|Powell town|0|955|A|1|62075|955|959|954|954|957|0|162|1|Alabama
33960|0|0|Prattville city|0|33974|A|1|62328|34067|34626|34683|35056|35317|0|162|1|Alabama
2658|0|0|Priceville town|0|2657|A|1|62472|2675|2751|2818|2939|3061|0|162|1|Alabama
22659|0|0|Prichard city|0|22671|A|1|62496|22619|22531|22459|22384|22312|0|162|1|Alabama
223|0|0|Providence town|0|224|A|1|62688|223|220|218|216|215|0|162|1|Alabama
1639|0|0|Ragland town|0|1636|A|1|63216|1639|1646|1656|1674|1677|0|162|1|Alabama
9602|0|0|Rainbow City city|0|9602|A|1|63288|9619|9631|9658|9645|9606|0|162|1|Alabama
4948|0|0|Rainsville city|0|4948|A|1|63336|4951|4985|4971|4991|5011|0|162|1|Alabama
409|0|0|Ranburne town|0|406|A|1|63408|406|406|405|408|411|0|162|1|Alabama
3158|0|0|Red Bay city|0|3158|A|1|63576|3163|3162|3143|3127|3126|0|162|1|Alabama
487|0|0|Red Level town|0|487|A|1|63768|487|491|488|489|490|0|162|1|Alabama
653|0|0|Reece City town|0|653|A|1|63984|653|650|647|642|637|0|162|1|Alabama
1702|0|0|Reform town|0|1700|A|1|64104|1697|1669|1668|1655|1638|0|162|1|Alabama
1297|0|0|Rehobeth town|0|1292|A|1|64152|1296|1319|1364|1403|1440|0|162|1|Alabama
282|0|0|Repton town|0|282|A|1|64368|282|280|278|276|272|0|162|1|Alabama
112|0|0|Ridgeville town|0|107|A|1|64656|107|107|107|106|106|0|162|1|Alabama
526|0|0|River Falls town|0|526|A|1|64776|526|529|525|527|527|0|162|1|Alabama
2208|0|0|Riverside town|0|2208|A|1|64920|2214|2236|2254|2285|2298|0|162|1|Alabama
184|0|0|Riverview town|0|184|A|1|65016|184|183|183|182|182|0|162|1|Alabama
6074|0|0|Roanoke city|0|6074|A|1|65040|6078|6058|6013|6009|5970|0|162|1|Alabama
5276|0|0|Robertsdale city|0|5276|A|1|65208|5309|5441|5542|5662|5773|0|162|1|Alabama
477|0|0|Rockford town|0|477|A|1|65472|477|466|461|454|449|0|162|1|Alabama
1257|0|0|Rogersville town|0|1257|A|1|66216|1257|1253|1249|1242|1241|0|162|1|Alabama
316|0|0|Rosa town|0|316|A|1|66408|316|318|319|319|319|0|162|1|Alabama
9830|0|0|Russellville city|0|9835|A|1|67056|9851|9860|9820|9791|9806|0|162|1|Alabama
467|0|0|Rutledge town|0|465|A|1|67176|464|464|464|462|461|0|162|1|Alabama
1940|0|0|Samson city|0|1940|A|1|67800|1938|1938|1947|1925|1923|0|162|1|Alabama
560|0|0|Sand Rock town|0|560|A|1|67920|560|563|560|563|562|0|162|1|Alabama
241|0|0|Sanford town|0|246|A|1|68016|246|248|247|247|248|0|162|1|Alabama
13405|0|0|Saraland city|0|13631|A|1|68160|13609|13599|13648|13701|13744|0|162|1|Alabama
1704|0|0|Sardis City town|0|1704|A|1|68280|1710|1723|1741|1735|1742|0|162|1|Alabama
6168|0|0|Satsuma city|0|6168|A|1|68352|6158|6145|6135|6148|6167|0|162|1|Alabama
14770|0|0|Scottsboro city|0|14778|A|1|68736|14771|14812|14801|14788|14748|0|162|1|Alabama
770|0|0|Section town|0|770|A|1|69000|769|771|768|767|763|0|162|1|Alabama
20756|0|0|Selma city|0|20756|A|1|69120|20759|20533|20292|19945|19814|0|162|1|Alabama
null|0|0|Semmes city|0|2997|A|1|69240|2987|2965|2951|3131|3257|0|162|1|Alabama
9039|0|0|Sheffield city|0|9039|A|1|69648|9041|8996|9032|9089|9144|0|162|1|Alabama
274|0|0|Shiloh town|0|274|A|1|69840|274|275|274|274|274|0|162|1|Alabama
474|0|0|Shorter town|0|472|A|1|70128|474|471|462|444|435|0|162|1|Alabama
452|0|0|Silas town|0|452|A|1|70416|452|444|443|439|437|0|162|1|Alabama
706|0|0|Silverhill town|0|706|A|1|70536|708|718|729|738|754|0|162|1|Alabama
437|0|0|Sipsey town|0|435|A|1|70704|435|433|430|429|427|0|162|1|Alabama
851|0|0|Skyline town|0|851|A|1|70896|850|852|849|848|843|0|162|1|Alabama
1980|0|0|Slocomb city|0|1980|A|1|71040|1980|1986|1996|1975|1970|0|162|1|Alabama
4926|0|0|Smiths Station city|0|4912|A|1|71190|4918|5005|5106|5191|5251|0|162|1|Alabama
835|0|0|Snead town|0|835|A|1|71280|835|841|842|842|843|0|162|1|Alabama
724|0|0|Somerville town|0|724|A|1|71496|724|723|723|719|718|0|162|1|Alabama
749|0|0|South Vinemont town|0|749|A|1|71900|749|748|744|748|753|0|162|1|Alabama
8412|0|0|Southside city|0|8412|A|1|71832|8428|8451|8483|8527|8552|0|162|1|Alabama
6798|0|0|Spanish Fort city|0|6900|A|1|71976|6939|7102|7324|7599|7806|0|162|1|Alabama
4080|0|0|Springville city|0|4072|A|1|72600|4082|4108|4142|4192|4194|0|162|1|Alabama
413|0|0|St. Florian town|0|413|A|1|67536|413|416|417|426|449|0|162|1|Alabama
1043|0|0|Steele town|0|1043|A|1|72888|1045|1051|1058|1072|1075|0|162|1|Alabama
2046|0|0|Stevenson city|0|2046|A|1|73080|2041|2041|2026|2018|2002|0|162|1|Alabama
1927|0|0|Sulligent city|0|1927|A|1|73728|1919|1893|1889|1884|1870|0|162|1|Alabama
2520|0|0|Sumiton city|0|2515|A|1|73848|2512|2477|2454|2441|2423|0|162|1|Alabama
862|0|0|Summerdale town|0|896|A|1|73872|901|918|931|951|1005|0|162|1|Alabama
763|0|0|Susan Moore town|0|763|A|1|74160|763|769|770|770|771|0|162|1|Alabama
258|0|0|Sweet Water town|0|258|A|1|74304|257|254|251|248|247|0|162|1|Alabama
12749|0|0|Sylacauga city|0|12864|A|1|74352|12827|12752|12824|12741|12703|0|162|1|Alabama
1542|0|0|Sylvan Springs town|0|1542|A|1|74424|1541|1537|1537|1536|1533|0|162|1|Alabama
1837|0|0|Sylvania town|0|1859|A|1|74400|1859|1865|1852|1850|1853|0|162|1|Alabama
15676|0|0|Talladega city|0|16082|A|1|74592|16039|16087|16146|15969|16012|0|162|1|Alabama
166|0|0|Talladega Springs town|0|166|A|1|74616|165|165|165|164|163|0|162|1|Alabama
4819|0|0|Tallassee city|0|4818|A|1|74688|4821|4830|4821|4823|4805|0|162|1|Alabama
6397|0|0|Tarrant city|0|6394|A|1|74976|6387|6355|6319|6281|6257|0|162|1|Alabama
2375|0|0|Taylor town|0|2372|A|1|75096|2378|2391|2412|2404|2415|0|162|1|Alabama
417|0|0|Thomaston town|0|417|A|1|75936|416|410|405|402|400|0|162|1|Alabama
4209|0|0|Thomasville city|0|4208|A|1|75960|4198|4169|4101|4109|4089|0|162|1|Alabama
1980|0|0|Thorsby town|0|1980|A|1|76080|1983|1992|1998|2011|2023|0|162|1|Alabama
1100|0|0|Town Creek town|0|1100|A|1|76584|1099|1092|1084|1078|1076|0|162|1|Alabama
137|0|0|Toxey town|0|137|A|1|76632|137|135|134|133|132|0|162|1|Alabama
646|0|0|Trafford town|0|646|A|1|76680|646|648|646|644|640|0|162|1|Alabama
496|0|0|Triana town|0|512|A|1|76824|512|512|513|517|522|0|162|1|Alabama
2095|0|0|Trinity town|0|2091|A|1|76872|2095|2111|2126|2130|2144|0|162|1|Alabama
18033|0|0|Troy city|0|18180|A|1|76920|18228|18232|18365|19239|19138|0|162|1|Alabama
19933|0|0|Trussville city|0|19997|A|1|76944|20031|20117|20133|20353|20702|0|162|1|Alabama
90468|0|0|Tuscaloosa city|0|90524|A|1|77256|90763|91739|93145|94714|96122|0|162|1|Alabama
8423|0|0|Tuscumbia city|0|8576|A|1|77280|8594|8580|8568|8558|8529|0|162|1|Alabama
9865|0|0|Tuskegee city|0|9816|A|1|77304|9856|9781|9377|9158|8993|0|162|1|Alabama
399|0|0|Twin town|0|396|A|1|77352|396|396|393|390|390|0|162|1|Alabama
77|0|0|Union Grove town|0|77|A|1|77784|77|78|78|78|79|0|162|1|Alabama
3980|0|0|Union Springs city|0|3978|A|1|77880|3965|3861|3897|3872|3931|0|162|1|Alabama
237|0|0|Union town|0|237|A|1|77616|236|234|232|229|225|0|162|1|Alabama
1775|0|0|Uniontown town|0|2696|A|1|77904|2682|2663|2566|2514|2471|0|162|1|Alabama
9524|0|0|Valley city|0|9479|A|1|78204|9462|9440|9456|9484|9453|0|162|1|Alabama
4020|0|0|Valley Grande city|0|4025|A|1|78232|4032|3985|3962|3904|3878|0|162|1|Alabama
558|0|0|Valley Head town|0|557|A|1|78240|557|559|554|552|552|0|162|1|Alabama
1529|0|0|Vance town|0|1516|A|1|78264|1525|1527|1528|1526|1523|0|162|1|Alabama
2000|0|0|Vernon city|0|2000|A|1|78480|1991|1961|1953|1944|1926|0|162|1|Alabama
34033|0|0|Vestavia Hills city|0|34055|A|1|78552|34047|34005|33985|33958|34124|0|162|1|Alabama
358|0|0|Vina town|0|358|A|1|78984|359|359|357|356|356|0|162|1|Alabama
1988|0|0|Vincent town|0|2078|A|1|79008|2084|2090|2104|2114|2119|0|162|1|Alabama
312|0|0|Vredenburgh town|0|312|A|1|79272|311|309|307|301|298|0|162|1|Alabama
751|0|0|Wadley town|0|751|A|1|79344|751|747|742|740|736|0|162|1|Alabama
283|0|0|Waldo town|0|283|A|1|79488|282|281|280|279|278|0|162|1|Alabama
698|0|0|Walnut Grove town|0|696|A|1|79728|696|695|694|692|689|0|162|1|Alabama
3176|0|0|Warrior city|0|3176|A|1|79944|3174|3186|3207|3200|3190|0|162|1|Alabama
203|0|0|Waterloo town|0|203|A|1|80064|203|202|202|201|201|0|162|1|Alabama
145|0|0|Waverly town|0|145|A|1|80256|145|145|146|147|148|0|162|1|Alabama
3038|0|0|Weaver city|0|3035|A|1|80352|3044|3054|3073|3095|3081|0|162|1|Alabama
1430|0|0|Webb town|0|1428|A|1|80376|1430|1431|1437|1424|1421|0|162|1|Alabama
823|0|0|Wedowee town|0|821|A|1|80496|822|817|810|810|804|0|162|1|Alabama
1240|0|0|West Blocton town|0|1291|A|1|80928|1288|1279|1272|1262|1259|0|162|1|Alabama
338|0|0|West Jefferson town|0|340|A|1|81336|340|339|338|338|338|0|162|1|Alabama
586|0|0|West Point town|0|583|A|1|81528|583|584|582|585|589|0|162|1|Alabama
1275|0|0|Westover town|0|1240|A|1|81504|1266|1331|1377|1418|1446|0|162|1|Alabama
6528|0|0|Wetumpka city|0|6662|A|1|81720|6703|6876|7098|7355|7661|0|162|1|Alabama
858|0|0|White Hall town|0|874|A|1|81912|874|862|841|830|820|0|162|1|Alabama
1827|0|0|Wilsonville town|0|1900|A|1|82848|1905|1922|1944|1961|1970|0|162|1|Alabama
687|0|0|Wilton town|0|679|A|1|82872|681|684|688|690|690|0|162|1|Alabama
4717|0|0|Winfield city|0|4654|A|1|82992|4662|4653|4624|4602|4593|0|162|1|Alabama
184|0|0|Woodland town|0|184|A|1|83400|184|184|182|183|182|0|162|1|Alabama
1428|0|0|Woodstock town|0|1418|A|1|83640|1418|1422|1440|1465|1502|0|162|1|Alabama
746|0|0|Woodville town|0|746|A|1|83664|745|747|744|743|739|0|162|1|Alabama
188|0|0|Yellow Bluff town|0|186|A|1|83976|184|184|182|181|178|0|162|1|Alabama
2538|0|0|York city|0|2538|A|1|84096|2543|2478|2448|2440|2408|0|162|1|Alabama
54571|0|0|Autauga County|1|54571|A|1|0|54684|55275|55192|55136|55395|0|50|1|Alabama
870|0|0|Autaugaville town|1|880|A|1|3220|881|883|879|863|865|1|157|1|Alabama
144|0|0|Billingsley town|1|144|A|1|6460|144|145|144|142|142|1|157|1|Alabama
144|0|0|Millbrook city (pt.)|1|144|A|1|48712|144|145|144|144|146|1|157|1|Alabama
32168|0|0|Prattville city (pt.)|1|32182|A|1|62328|32271|32801|32844|33167|33424|1|157|1|Alabama
182265|0|0|Baldwin County|3|182265|A|1|0|183216|186694|190561|195443|200111|0|50|1|Alabama
8044|0|0|Bay Minette city|3|8318|A|1|4660|8348|8454|8639|8923|9049|1|157|1|Alabama
21570|0|0|Daphne city|3|21581|A|1|19648|21815|22296|22844|23533|24395|1|157|1|Alabama
1498|0|0|Elberta town|3|1515|A|1|23320|1521|1546|1574|1604|1634|1|157|1|Alabama
15326|0|0|Fairhope city|3|15338|A|1|25240|15435|15944|16481|17340|18089|1|157|1|Alabama
14618|0|0|Foley city|3|14658|A|1|26992|14734|15023|15345|15785|16243|1|157|1|Alabama
9741|0|0|Gulf Shores city|3|10113|A|1|32272|10153|10312|10498|10730|10963|1|157|1|Alabama
1632|0|0|Loxley town|3|1628|A|1|44608|1635|1656|1676|1699|1725|1|157|1|Alabama
723|0|0|Magnolia Springs town|3|723|A|1|46072|725|737|752|767|782|1|157|1|Alabama
5441|0|0|Orange Beach city|3|5441|A|1|57144|5458|5537|5616|5704|5788|1|157|1|Alabama
581|0|0|Perdido Beach town|3|581|A|1|59088|583|593|603|614|624|1|157|1|Alabama
5276|0|0|Robertsdale city|3|5276|A|1|65208|5309|5441|5542|5662|5773|1|157|1|Alabama
706|0|0|Silverhill town|3|706|A|1|70536|708|718|729|738|754|1|157|1|Alabama
6798|0|0|Spanish Fort city|3|6900|A|1|71976|6939|7102|7324|7599|7806|1|157|1|Alabama
862|0|0|Summerdale town|3|896|A|1|73872|901|918|931|951|1005|1|157|1|Alabama
279|0|0|Bakerhill town|5|279|A|1|3724|278|275|273|270|269|1|157|1|Alabama
27457|0|0|Barbour County|5|27457|A|1|0|27336|27225|27169|26978|26887|0|50|1|Alabama
96|0|0|Blue Springs town|5|96|A|1|7672|96|95|94|93|93|1|157|1|Alabama
3008|0|0|Clayton town|5|3005|A|1|15376|2999|2974|2960|2949|2947|1|157|1|Alabama
1399|0|0|Clio city|5|1399|A|1|15640|1392|1559|1566|1553|1547|1|157|1|Alabama
13137|0|0|Eufaula city|5|13134|A|1|24568|13070|12918|12934|12834|12781|1|157|1|Alabama
519|0|0|Louisville town|5|519|A|1|44344|516|509|504|499|496|1|157|1|Alabama
22915|0|0|Bibb County|7|22919|A|1|0|22879|22740|22634|22504|22506|0|50|1|Alabama
4947|0|0|Brent city|7|4947|A|1|9136|4942|4923|4906|4885|4881|1|157|1|Alabama
2778|0|0|Centreville city|7|2778|A|1|13672|2771|2751|2731|2709|2705|1|157|1|Alabama
49|0|0|Vance town (pt.)|7|49|A|1|78264|49|49|49|48|48|1|157|1|Alabama
1240|0|0|West Blocton town|7|1291|A|1|80928|1288|1279|1272|1262|1259|1|157|1|Alabama
1330|0|0|Woodstock town (pt.)|7|1320|A|1|83640|1320|1323|1339|1361|1396|1|157|1|Alabama
622|0|0|Allgood town|9|622|A|1|1396|622|626|627|628|628|1|157|1|Alabama
30|0|0|Altoona town (pt.)|9|30|A|1|1660|30|30|30|30|30|1|157|1|Alabama
57322|0|0|Blount County|9|57322|A|1|0|57344|57694|57748|57720|57719|0|50|1|Alabama
1684|0|0|Blountsville town|9|1684|A|1|7456|1685|1694|1694|1697|1698|1|157|1|Alabama
1303|0|0|Cleveland town|9|1303|A|1|15472|1304|1312|1314|1315|1316|1|157|1|Alabama
197|0|0|County Line town (pt.)|9|197|A|1|17968|197|198|199|201|201|1|157|1|Alabama
0|0|0|Garden City town (pt.)|9|0|A|1|29032|0|0|0|0|0|1|157|1|Alabama
444|0|0|Hayden town|9|1333|A|1|33640|1334|1340|1342|1340|1341|1|157|1|Alabama
412|0|0|Highland Lake town|9|412|A|1|34480|414|418|419|422|423|1|157|1|Alabama
1186|0|0|Locust Fork town|9|1186|A|1|43888|1186|1192|1194|1192|1192|1|157|1|Alabama
345|0|0|Nectar town|9|342|A|1|53448|342|345|345|345|345|1|157|1|Alabama
6567|0|0|Oneonta city|9|6563|A|1|57000|6568|6634|6636|6630|6627|1|157|1|Alabama
316|0|0|Rosa town|9|316|A|1|66408|316|318|319|319|319|1|157|1|Alabama
835|0|0|Snead town|9|835|A|1|71280|835|841|842|842|843|1|157|1|Alabama
763|0|0|Susan Moore town|9|763|A|1|74160|763|769|770|770|771|1|157|1|Alabama
0|0|0|Trafford town (pt.)|9|0|A|1|76680|0|0|0|0|0|1|157|1|Alabama
10914|0|0|Bullock County|11|10915|A|1|0|10886|10623|10589|10605|10764|0|50|1|Alabama
499|0|0|Midway town|11|499|A|1|48424|498|485|479|484|493|1|157|1|Alabama
3980|0|0|Union Springs city|11|3978|A|1|77880|3965|3861|3897|3872|3931|1|157|1|Alabama
20947|0|0|Butler County|13|20946|A|1|0|20945|20676|20409|20289|20296|0|50|1|Alabama
1738|0|0|Georgiana town|13|1738|A|1|29560|1736|1715|1691|1679|1680|1|157|1|Alabama
8135|0|0|Greenville city|13|8135|A|1|31912|8135|8033|7939|7902|7902|1|157|1|Alabama
522|0|0|McKenzie town (pt.)|13|522|A|1|45496|522|516|510|507|508|1|157|1|Alabama
23106|0|0|Anniston city|15|23120|A|1|1852|23071|22908|22758|22611|22457|1|157|1|Alabama
118572|0|0|Calhoun County|15|118586|A|1|0|118443|117760|117264|116547|115916|0|50|1|Alabama
38|0|0|Glencoe city (pt.)|15|38|A|1|29992|38|38|37|37|37|1|157|1|Alabama
771|0|0|Hobson City town|15|771|A|1|35152|770|763|761|762|764|1|157|1|Alabama
12548|0|0|Jacksonville city|15|12556|A|1|38272|12566|12473|12505|12303|12250|1|157|1|Alabama
1170|0|0|Ohatchee town|15|1156|A|1|56472|1156|1158|1158|1152|1144|1|157|1|Alabama
17197|0|0|Oxford city (pt.)|15|17186|A|1|57576|17186|17163|17115|17070|17014|1|157|1|Alabama
4878|0|0|Piedmont city (pt.)|15|4878|A|1|59640|4869|4832|4797|4766|4736|1|157|1|Alabama
155|0|0|Southside city (pt.)|15|155|A|1|71832|155|154|154|154|153|1|157|1|Alabama
3038|0|0|Weaver city|15|3035|A|1|80352|3044|3054|3073|3095|3081|1|157|1|Alabama
34215|0|0|Chambers County|17|34170|A|1|0|34111|34004|34087|34175|34076|0|50|1|Alabama
123|0|0|Cusseta town|17|123|A|1|19216|123|123|123|124|123|1|157|1|Alabama
141|0|0|Five Points town|17|141|A|1|26200|141|140|141|142|141|1|157|1|Alabama
3003|0|0|La Fayette city|17|3003|A|1|40672|2996|2985|2990|2994|2984|1|157|1|Alabama
6468|0|0|Lanett city|17|6468|A|1|41296|6458|6435|6450|6466|6447|1|157|1|Alabama
9524|0|0|Valley city|17|9479|A|1|78204|9462|9440|9456|9484|9453|1|157|1|Alabama
98|0|0|Waverly town (pt.)|17|98|A|1|80256|98|98|98|98|98|1|157|1|Alabama
1820|0|0|Cedar Bluff town|19|1825|A|1|12760|1823|1827|1819|1825|1816|1|157|1|Alabama
3489|0|0|Centre city|19|3489|A|1|13648|3489|3510|3575|3598|3595|1|157|1|Alabama
25989|0|0|Cherokee County|19|25986|A|1|0|25968|26073|26017|26115|26037|0|50|1|Alabama
21|0|0|Collinsville town (pt.)|19|21|A|1|16600|21|21|21|21|21|1|157|1|Alabama
144|0|0|Gaylesville town|19|144|A|1|29296|144|145|144|145|144|1|157|1|Alabama
1027|0|0|Leesburg town|19|1024|A|1|42016|1023|1027|1021|1024|1021|1|157|1|Alabama
0|0|0|Piedmont city (pt.)|19|0|A|1|59640|0|0|0|0|0|1|157|1|Alabama
537|0|0|Sand Rock town (pt.)|19|534|A|1|67920|534|537|534|537|536|1|157|1|Alabama
96|0|0|Calera city (pt.)|21|90|A|1|11416|90|93|94|97|99|1|157|1|Alabama
43643|0|0|Chilton County|21|43631|A|1|0|43682|43749|43709|43836|43931|0|50|1|Alabama
8619|0|0|Clanton city|21|8619|A|1|15136|8632|8663|8660|8695|8727|1|157|1|Alabama
2585|0|0|Jemison city|21|2615|A|1|38608|2618|2622|2621|2630|2631|1|157|1|Alabama
708|0|0|Maplesville town|21|708|A|1|46504|709|708|706|706|705|1|157|1|Alabama
1980|0|0|Thorsby town|21|1980|A|1|76080|1983|1992|1998|2011|2023|1|157|1|Alabama
1894|0|0|Butler town|23|1890|A|1|11032|1889|1859|1851|1830|1819|1|157|1|Alabama
13859|0|0|Choctaw County|23|13858|A|1|0|13849|13604|13559|13397|13323|0|50|1|Alabama
215|0|0|Gilbertown town|23|215|A|1|29704|215|211|211|209|208|1|157|1|Alabama
539|0|0|Lisman town|23|539|A|1|43384|538|528|525|517|513|1|157|1|Alabama
94|0|0|Needham town|23|95|A|1|53472|95|93|93|92|92|1|157|1|Alabama
221|0|0|Pennington town|23|220|A|1|58968|220|216|216|213|212|1|157|1|Alabama
452|0|0|Silas town|23|452|A|1|70416|452|444|443|439|437|1|157|1|Alabama
137|0|0|Toxey town|23|137|A|1|76632|137|135|134|133|132|1|157|1|Alabama
25833|0|0|Clarke County|25|25840|A|1|0|25782|25592|25168|25166|24945|0|50|1|Alabama
352|0|0|Coffeeville town|25|352|A|1|16264|351|349|344|344|341|1|157|1|Alabama
272|0|0|Fulton town|25|272|A|1|28504|271|270|266|266|264|1|157|1|Alabama
1570|0|0|Grove Hill town|25|1569|A|1|32080|1564|1552|1525|1523|1509|1|157|1|Alabama
5228|0|0|Jackson city|25|5224|A|1|38152|5214|5173|5084|5078|5025|1|157|1|Alabama
4209|0|0|Thomasville city|25|4208|A|1|75960|4198|4169|4101|4109|4089|1|157|1|Alabama
2037|0|0|Ashland town|27|2037|A|1|2860|2031|2003|1973|1978|1984|1|157|1|Alabama
13932|0|0|Clay County|27|13932|A|1|0|13886|13677|13465|13506|13552|0|50|1|Alabama
2395|0|0|Lineville city|27|2395|A|1|43264|2386|2349|2312|2316|2321|1|157|1|Alabama
14972|0|0|Cleburne County|29|14972|A|1|0|14969|14967|14918|15017|15080|0|50|1|Alabama
202|0|0|Edwardsville town|29|202|A|1|23176|202|202|202|203|204|1|157|1|Alabama
284|0|0|Fruithurst town|29|280|A|1|28432|280|280|279|282|283|1|157|1|Alabama
