Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
Eixo_1|0|Dict_1toN|37|69|45_no_dependencia_admin|79_vagas|string|integer|903582|262144|16414|34798|55.0495|7.53331|11248|50849|80.3327|5.15534|1.21255|Dict_1toN|37|69|80.332681|5.155342|80.332681|8.247153|0|19063|BP|-1|3|62|-1|-1|-1|-1|-1.000000|680|412|0.970874|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|31072|34340|16|28|-1|-1|
Eixo_1|0|Dict_1to1|39|30|47_no_parceiro_demandante|38_escolaridade do aluno|string|string|425321|1610573|10313|1658|41.2412|971.395|2555|34691|166.466|46.4262|3.11135|Dict_1to1|39|30|166.466145|46.576622|166.466145|998.495350|0|32966|BP|-1|4|8|160|144|1280|1176|0.979592|28|28|0.571429|293|312|0.948718|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
Eixo_1|0|Dict_1toN|40|57|48_no_programa|65_situacao_da_turma|string|string|393684|797043|2309|3930|170.5|202.81|10359|18084|38.0041|44.0745|4.5589|Dict_1toN|40|57|38.419440|44.074486|38.419440|227.987128|0|14588|BP|-1|2|4|-1|-1|-1|-1|-1.000000|146|96|0.833333|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1424|0|3320|3792|12|24|-1|-1|
Eixo_1|0|Dict_1to1|41|17|49_no_sistema_ensino|20_comunidade_quilombola|string|string|984752|389820|7229|168|136.222|2320.36|9291|10201|105.99|38.2139|2.63512|Dict_1to1|41|17|105.989883|38.546425|105.989883|9065.581395|0|10070|BP|-1|3|1|0|0|0|-1|-1.000000|24|24|0.500000|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
Eixo_1|0|Dict_1toN|42|33|50_no_subdependencia_admin|41_instituicao|string|string|321218|359126|7513|16355|42.755|21.9582|10183|29264|31.5445|12.2719|1.65271|Dict_1toN|42|33|45.171987|14.781281|45.171987|37.088299|0|14613|BP|-1|4|53|-1|-1|-1|-1|-1.000000|517|537|0.970205|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|53722|48253|9128|15768|20|32|-1|-1|
Eixo_1|0|DFOR|45|7|53_nome_curso_catalogo_guia|10_ch_max_financiavel|string|integer|2095978|262144|54751|2756|38.282|95.1176|61969|34141|33.823|7.67828|1.67127|DFOR|45|7|33.936918|7.725341|33.936918|104.815674|0|31432|BP|BP|112|10|-1|-1|-1|-1|-1.000000|449|460|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1440|1396|1396|2052|2280|-1|-1|-1|-1|
Eixo_1|0|Dict_1to1|46|12|54_nome_da_ue|15_cod_da_unidade_de_ensino|string|string|3792626|562884|108619|10281|34.9168|54.7499|109965|82614|34.4894|6.81342|1.61967|Dict_1to1|46|12|34.489392|6.813421|34.489392|55.119859|0|72402|BP|-1|675|677|220|221|1760|1792|0.986607|2712|2712|0.995575|5728|5747|0.997216|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Equality|47|23|55_nome_da_uer|31_ds_tipo_beneficiario|string|string|410784|391008|17971|1645|22.8582|237.695|17947|10693|22.8887|36.5667|1.46003|Equality|47|23|22.888728|37.192809|22.888728|322.363036|0|9300|DICT|-1|344|6|28|28|303|1444|0.980609|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1672|-1|-1|-1|-1|-1|180|
Eixo_1|0|Dict_1to1|51|59|59_oferta_cadastro_online|69_subtipo_curso|string|string|396620|1546074|10131|1086|39.1491|1423.64|2401|18231|165.19|84.8047|1.83935|Dict_1to1|51|59|165.189504|84.804673|165.189504|1804.053676|0|17374|BP|-1|2|3|96|117|768|960|0.975000|20|20|0.400000|57|76|0.789474|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Equality|52|50|60_pcd|58_nu_telefone_celular|string|string|393220|390924|30|1433|13107.3|272.801|6|11436|65536.7|34.1836|7.82092|Equality|52|50|65536.666667|34.543077|65536.666667|357.860806|0|10224|ONE_VALUE|-1|1|65|56|70|273|1292|0.978328|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1428|-1|-1|-1|-1|-1|120|
Eixo_1|0|Dict_1to1|58|3|68_st_financiavel|4_Cor da Pele|string|string|455356|1605065|10129|1860|44.9557|862.938|10115|26509|45.0179|60.5479|3.0548|Dict_1to1|58|3|45.017894|60.860160|45.017894|942.492660|0|24670|BP|-1|2|7|196|191|1568|1552|0.984536|20|20|0.400000|103|122|0.868852|-1.000000|-1|-1|-1|-1|0|1431|-1|-1|-1|-1|-1|136|
Eixo_1|0|Dict_1to1|60|38|70_tipo_da_oferta|46_no_modalidade|string|string|411464|393684|18385|223|22.3804|1765.4|2671|10359|154.049|38.0041|0.700236|Dict_1to1|60|38|154.048671|38.419440|154.048671|6056.676923|0|10182|BP|-1|4|2|0|0|0|-1|-1.000000|28|37|0.432432|25|44|0.636364|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
Eixo_1|0|Dict_1to1|61|53|71_tipo_do_local_da_oferta|61_populacao_campo|string|string|393745|389820|10310|173|38.1906|2253.29|2364|10201|166.559|38.2139|1.19861|Dict_1to1|61|53|166.558799|38.546425|166.558799|9995.384615|0|10074|BP|-1|2|1|0|0|0|-1|-1.000000|20|29|0.275862|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
Eixo_1|0|Dict_1to1|64|55|74_transferencia_renda|63_seguro_desenprego|string|string|394980|389826|2215|236|178.321|1651.81|2201|10232|179.455|38.0987|5.07262|Dict_1to1|64|55|179.454793|38.459550|179.454793|4753.975610|0|10054|BP|-1|3|2|4|2|32|40|0.400000|24|37|0.324324|14|33|0.515152|-1.000000|-1|-1|-1|-1|0|1698|-1|-1|-1|-1|-1|96|
Eixo_1|0|Dict_1to1|65|54|75_turno|62_povo_indigena|string|string|609829|389820|16581|168|36.7788|2320.36|16567|10201|36.8099|38.2139|1.59818|Dict_1to1|65|54|36.809863|38.546425|36.809863|9065.581395|0|10070|BP|-1|3|1|0|0|0|-1|-1.000000|24|24|0.500000|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
Eixo_1|0|Equality|67|66|77_uf_do_local_da_oferta|76_uf_da_ue|string|string|393220|393220|41589|63|9.4549|6241.59|41565|41565|9.46036|9.46036|1.99582|Equality|67|66|9.460363|9.460363|9.460363|4681.142857|0|41480|DICT|-1|27|27|0|1|21|42|0.333333|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Equality|68|20|78_unidade_demandante|28_desempregado|string|string|399510|390147|10927|1524|36.5617|256.002|10903|10484|36.6422|37.2136|1.71769|Equality|68|20|37.022519|38.204759|37.022519|296.455927|0|8895|DICT|-1|12|2|112|109|329|1231|0.977254|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1424|1591|-1|-1|-1|-1|-1|272|
Eixo_1|0|Dict_1toN|70|2|80_valor_hora_aula_proposto|3_Codigo Diploma_Certificado|string|string|517492|332963|48633|135106|10.6408|2.46446|48703|199214|10.6255|1.67138|1.34929|Dict_1toN|70|2|10.644698|1.743216|10.644698|3.111658|0|84000|BP|-1|86|5124|-1|-1|-1|-1|-1.000000|91311|91331|0.999825|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|60412|15328|43397|348|360|-1|-1|
Euro2016_1|0|Dict_1to1|2|4|3_lang|5_longitude|string|string|393708|264357|22482|4731|17.5121|55.8776|37500|264832|10.4989|0.998206|11.1098|Dict_1to1|2|4|10.498880|0.999985|10.498880|61.478372|0|260061|BP|-1|38|172|220|203|1760|1648|0.985437|164|199|0.763819|2364|2383|0.993286|-1.000000|-1|-1|-1|-1|0|65309|-1|-1|-1|-1|-1|471|
Euro2016_1|0|Equality|7|3|8_subjectivity|4_latitude|string|string|862599|264320|24227|4512|35.6049|58.5816|24203|264795|35.6402|0.998206|10.056|Equality|7|3|46.611856|0.999985|46.611856|58.372462|0|259795|DICT|-1|2|172|256|227|1133|4020|0.993035|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|2840|65309|-1|-1|-1|-1|-1|471|
Food_1|0|Dict_Sharing|0|1|1_Number of Records|2_activity_sec|integer|integer|262144|262144|19509|86008|13.4371|3.0479|4|103377|65536|2.53581|0.979757|Dict_Sharing|0|1|65536.000000|2.535806|13.459157|3.396528|-19473|26197|-1|-1|1|4352|-1|-1|-1|-1|-1.000000|17412|17424|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|77180|85996|-1|-1|-1|-1|
Food_1|0|DFOR|3|4|4_device|5_subscribers|string|integer|547015|262144|60724|26768|9.00822|9.79319|64598|26633|8.46799|9.84283|1.04274|DFOR|3|4|8.467987|9.842827|8.467987|11.036248|0|2879|BP|BP|181|156|-1|-1|-1|-1|-1.000000|725|736|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|1|191|0|0|23028|26016|-1|-1|-1|-1|
Generico_1|0|Dict_1toN|5|14|6_Circulacion|15_Duracion|string|integer|271773|262144|3212|47882|84.6118|5.47479|3614|48660|75.2001|5.38726|1.02309|Dict_1toN|5|14|88.989194|5.387259|88.989194|5.799389|0|3458|BP|-1|5|213|-1|-1|-1|-1|-1.000000|932|884|0.986425|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64780|0|44228|46944|24|36|-1|-1|
Generico_1|0|Dict_1to1|6|0|7_Codigo|1_Anunciante|integer|string|262144|903588|100961|38898|2.59649|23.2297|98381|102587|2.66458|8.80802|1.43693|Dict_1to1|6|0|2.664580|8.808017|2.664580|23.266164|0|63750|BP|-1|4594|1095|24|24|192|216|0.888889|18388|18388|0.999347|20245|20264|0.999210|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Generico_1|0|Equality|8|36|9_Concatenar 1|38_VER ANUNCIO|string|string|3541947|3541947|344243|21|10.2891|168664|344219|344219|10.2898|10.2898|1.99974|Equality|8|36|10.289807|10.289807|10.289807|42160.333333|0|344134|DICT|-1|4667|4667|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Generico_1|0|Dict_1to1|11|15|12_De_Npags|16_Est|integer|string|262144|264154|33329|4215|7.86534|62.67|33121|9871|7.91474|26.7606|1.14511|Dict_1to1|11|15|7.914737|35.856387|7.914737|164.172778|0|5758|BP|-1|42|7|172|176|1376|1432|0.983240|180|189|0.888889|41|60|0.733333|-1.000000|-1|-1|-1|-1|0|63706|-1|-1|-1|-1|-1|2504|
Generico_1|0|Dict_1toN|17|33|19_Genero|35_Soporte|string|string|656866|1243284|23982|62936|27.39|19.7547|26836|92893|24.477|13.384|1.37749|Dict_1toN|17|33|24.903928|13.384044|24.903928|20.614548|0|32582|BP|-1|15|631|-1|-1|-1|-1|-1.000000|12809|12770|0.998747|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|16064|0|47420|50072|64|76|-1|-1|
Generico_1|0|Dict_1toN|20|21|22_InversionQ|23_InversionUS|double|double|524288|524288|79109|63854|6.62741|8.21073|87429|127337|5.99673|4.11733|1.50225|Dict_1toN|20|21|5.996729|4.117326|5.996729|8.297534|0|64151|BP|-1|1209|4530|-1|-1|-1|-1|-1.000000|38032|37108|0.999677|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|20296|21876|4840|4852|-1|-1|
Generico_1|0|Dict_1toN|29|9|31_PrimeraLinea|10_Concatenar 2|string|string|3190765|4729807|268441|372459|11.8863|12.6989|283607|454428|11.2507|10.4083|1.15156|Dict_1toN|29|9|11.250657|10.408265|11.250657|12.804337|0|85037|BP|-1|3024|4666|-1|-1|-1|-1|-1.000000|350601|350621|0.999954|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|6672|9708|12100|12112|-1|-1|
Generico_1|0|Dict_1to1|30|22|32_Producto|24_Marca|string|string|1504186|854253|103876|27920|14.4806|30.5965|121990|105829|12.3304|8.07201|1.72857|Dict_1to1|30|22|12.330404|8.072012|12.330404|30.637055|0|77946|BP|-1|1545|1186|0|0|0|-1|-1.000000|6192|6192|0.998062|21679|21698|0.999263|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Generico_1|0|Dict_1toN|34|4|36_Subsector|5_Categoria|string|string|1801123|1751997|32946|25773|54.6689|67.978|56111|77334|32.0993|22.6549|2.2726|Dict_1toN|34|4|32.098713|22.654938|32.098713|75.112412|0|54009|BP|-1|79|284|-1|-1|-1|-1|-1.000000|7855|7875|0.997968|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|15132|17548|320|332|-1|-1|
Generico_1|0|Dict_1toN|35|1|37_Unidad|2_Aviso|string|string|264520|893891|2271|14303|116.477|62.4967|2601|23578|101.699|37.9121|1.57952|Dict_1toN|35|1|104.100748|37.912079|104.100748|67.806342|0|10395|BP|-1|2|11|-1|-1|-1|-1|-1.000000|225|201|0.920398|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|63164|0|12928|14060|12|24|-1|-1|
Generico_1|0|Dict_1to1|37|23|39_Vehiculo|25_Medio|string|string|853854|1046262|42156|321|20.2546|3259.38|40290|13549|21.1927|77.2206|1.26749|Dict_1to1|37|23|21.192703|77.214908|21.192703|3684.021127|0|13265|BP|-1|52|4|0|0|0|-1|-1.000000|220|220|0.945455|52|71|0.774648|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Generico_1|0|Dict_1to1|39|38|41_medio2|40_extencion|string|string|393220|524292|9717|102|40.4672|5140.12|13523|16619|29.0779|31.5477|3.06976|Dict_1to1|39|38|29.077867|31.547747|29.077867|8066.030769|0|16554|BP|-1|4|3|0|0|0|-1|-1.000000|28|28|0.571429|25|44|0.636364|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Generico_1|0|Dict_1toN|40|32|42_www1|34_Sector|string|string|2293733|1267484|2149|18339|1067.35|69.1141|10331|31486|222.024|40.2555|2.04105|Dict_1toN|40|32|222.217884|40.255479|222.217884|72.353237|0|13968|BP|-1|1|20|-1|-1|-1|-1|-1.000000|528|489|0.967280|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|0|16964|17812|8|20|-1|-1|
Generico_1|0|Dict_1toN|41|13|43_www2|14_Disco|string|integer|3612665|262144|9918|31927|364.253|8.21073|16820|45126|214.784|5.80916|1.48037|Dict_1toN|41|13|214.783888|7.100902|214.783888|12.866595|0|16543|BP|-1|4|76|-1|-1|-1|-1|-1.000000|368|340|0.964706|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|35236|19968|31537|20|32|-1|-1|
HashTags_1|0|Equality|6|57|7_interaction#author#name|59_twitter#user#name|string|string|1053063|1053063|628273|76|1.67612|13856.1|628249|628249|1.67619|1.67619|1.99968|Equality|6|57|1.676334|1.676334|1.676334|12526.571429|0|628109|DICT|-1|30544|30544|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|19|19|-1|-1|-1|-1|-1|55|
HashTags_1|0|Equality|9|21|10_interaction#created_at|22_twitter#created_at|string|string|2293764|2293764|1227407|21|1.86879|109227|1227383|1227383|1.86882|1.86882|1.99993|Equality|9|21|1.868825|1.868825|1.868825|27306.666667|0|1227298|DICT|-1|31588|31588|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|Equality|10|25|11_interaction#geo#latitude|26_twitter#geo#latitude|double|double|524288|524288|23181|193|22.6171|2716.52|23157|23157|22.6406|22.6406|1.98143|Equality|10|25|22.810007|22.810007|22.810007|6241.523810|0|22901|FREQUENCY|-1|2683|2683|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|62686|62686|-1|-1|-1|-1|-1|172|
HashTags_1|0|Equality|11|26|12_interaction#geo#longitude|27_twitter#geo#longitude|double|double|524288|524288|23181|193|22.6171|2716.52|23157|23157|22.6406|22.6406|1.98143|Equality|11|26|22.810007|22.810007|22.810007|6241.523810|0|22901|FREQUENCY|-1|2679|2679|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|62686|62686|-1|-1|-1|-1|-1|172|
HashTags_1|0|Equality|12|27|13_interaction#hashtags|28_twitter#hashtags|string|string|1615408|1615408|618187|292|2.61314|5532.22|618163|618163|2.61324|2.61324|1.99898|Equality|12|27|2.614386|2.614386|2.614386|19250.619048|0|617808|DICT|-1|11983|11983|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|127|127|-1|-1|-1|-1|-1|271|
HashTags_1|0|Equality|16|35|17_interaction#mentions|37_twitter#mentions|string|string|566007|566007|301099|8230|1.8798|68.7736|301075|301075|1.87995|1.87995|1.94663|Equality|16|35|1.932648|1.932648|1.932648|6743.190476|0|292782|DICT|-1|6971|6971|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|50655|50655|-1|-1|-1|-1|-1|8209|
HashTags_1|0|Dict_1to1|19|44|20_interaction#source|46_twitter#source|string|string|1197901|4629024|47553|24290|25.1909|190.573|75031|93931|15.9654|49.2811|2.35182|Dict_1to1|19|44|15.965414|49.281111|15.965414|190.863976|0|69678|BP|-1|318|317|0|0|0|-1|-1.000000|1284|1284|0.990654|22957|22976|0.999304|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|Dict_1toN|23|22|24_twitter#domains|23_twitter#display_urls|string|string|388509|485351|48896|268178|7.94562|1.80981|53866|288109|7.21251|1.68461|1.07853|Dict_1toN|23|22|8.261579|1.725576|8.261579|1.932276|0|30088|BP|-1|616|8712|-1|-1|-1|-1|-1.000000|227815|227824|0.999930|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|55440|55440|20880|37856|2468|2480|-1|-1|
HashTags_1|0|Dict_1toN|24|62|25_twitter#filter_level|64_twitter#user#time_zone|string|string|655342|1282083|2139|27433|306.378|46.7351|2125|44940|308.396|28.5288|1.59154|Dict_1toN|24|62|308.396235|29.571063|308.396235|56.877823|0|20815|BP|-1|2|120|-1|-1|-1|-1|-1.000000|1835|1703|0.990605|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|18469|20676|25688|12|24|-1|-1|
HashTags_1|0|Equality|34|15|36_twitter#mention_ids|16_interaction#mention_ids|string|string|472156|472156|249531|8230|1.89217|57.3701|249507|249507|1.89236|1.89236|1.93596|Equality|34|15|1.956734|1.956734|1.956734|5621.761905|0|241214|DICT|-1|6825|6825|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|50655|50655|-1|-1|-1|-1|-1|8209|
HashTags_1|0|Equality|45|8|47_twitter#text|9_interaction#content|string|string|5636172|5636172|3377784|21|1.6686|268389|3377760|3377760|1.66861|1.66861|1.99997|Equality|45|8|1.668612|1.668612|1.668612|67273.142857|0|3377676|FSST|-1|64035|64035|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|Dict_1toN|50|63|52_twitter#user#friends_count|65_twitter#user#url|integer|string|262144|926236|102849|386076|2.54882|2.3991|90476|410576|2.89739|2.25594|1.0248|Dict_1toN|50|63|2.897387|2.301962|2.645648|2.712655|-8609|60917|BP|-1|2734|8212|-1|-1|-1|-1|-1.000000|318244|340149|0.999953|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|45601|12248|34957|10940|10952|-1|-1|
HashTags_1|0|DFOR|51|61|53_twitter#user#geo_enabled|63_twitter#user#statuses_count|string|integer|569022|262144|12507|129448|45.4963|2.02509|17197|128084|33.0884|2.04666|1.02343|DFOR|51|61|33.088446|2.046657|33.088446|2.128881|0|4947|BP|BP|4|23785|-1|-1|-1|-1|-1.000000|17|28|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1404123|0|0|123120|129404|-1|-1|-1|-1|
HashTags_1|0|Equality|52|3|54_twitter#user#id|4_interaction#author#id|double|double|524288|524288|281400|2469|1.86314|212.348|281376|281376|1.8633|1.8633|1.98244|Equality|52|3|1.879654|1.879654|1.879654|6241.523810|0|278844|PSEUDODECIMAL|-1|32224|32224|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1274|1274|-1|-1|-1|-1|-1|2448|
HashTags_1|0|Equality|54|4|56_twitter#user#lang|5_interaction#author#language|string|string|393817|393817|27477|21|14.3326|18753.2|27453|27453|14.3451|14.3451|1.99673|Equality|54|4|14.345135|14.345135|14.345135|4688.000000|0|27368|DICT|-1|25|25|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|DFOR|55|49|57_twitter#user#listed_count|51_twitter#user#followers_count|integer|integer|262144|262144|45185|94264|5.80157|2.78096|37600|93484|6.97191|2.80416|0.940014|DFOR|55|49|6.971915|2.804159|6.737362|3.039950|0|5942|BP|BP|541|4081|-1|-1|-1|-1|-1.000000|2165|2176|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|6100480|0|0|84068|92072|-1|-1|-1|-1|
HashTags_1|0|Equality|58|2|60_twitter#user#profile_image_url|3_interaction#author#avatar|string|string|5700874|5700874|2958492|21|1.92695|271470|2958468|2958468|1.92697|1.92697|1.99997|Equality|58|2|1.926968|1.926968|1.926968|67882.571429|0|2958384|DICT|-1|32654|32654|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|Equality|60|7|62_twitter#user#screen_name|8_interaction#author#username|string|string|998690|998690|653856|21|1.52739|47556.7|653832|653832|1.52744|1.52744|1.99986|Equality|60|7|1.527441|1.527441|1.527441|11894.904762|0|653748|FSST|-1|32911|32911|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
HashTags_1|0|Dict_1toN|65|31|67_twitter#user#verified|33_twitter#lang|string|string|589471|393234|9599|6916|61.4096|56.8586|16889|27976|34.9027|14.0561|2.71662|Dict_1toN|65|31|34.902659|14.056120|34.902659|57.297683|0|21113|BP|-1|4|32|-1|-1|-1|-1|-1.000000|745|406|0.960591|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|6080|6460|20|32|-1|-1|
HashTags_1|0|Dict_1toN|77|29|79_Contains: Scandal (copy 3)|30_twitter#in_reply_to_screen_name|integer|string|262144|351134|8545|112743|30.6781|3.11446|6920|122099|37.8821|2.87581|1.06374|Dict_1toN|77|29|37.882081|3.083098|30.793375|4.366252|-1593|33470|BP|-1|2|3210|-1|-1|-1|-1|-1.000000|48582|48752|0.999672|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|57706|31808|63949|12|24|-1|-1|
Hatred_1|0|Dict_1toN|3|4|4_F26|5_F27|string|string|367657|382456|72571|40642|5.06617|9.41036|98561|106031|3.73025|3.60702|1.80714|Dict_1toN|3|4|4.069163|3.909714|4.069163|12.273547|0|66661|BP|-1|1060|1210|-1|-1|-1|-1|-1.000000|24431|24451|0.999346|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|56298|56298|2468|11917|4244|4256|-1|-1|
Hatred_1|0|Dict_1toN|18|14|19_Location Type|15_LPF|string|double|589828|524288|2114|157086|279.01|3.33759|9|159573|65536.4|3.28557|1.0024|Dict_1toN|18|14|65536.444444|3.285568|280.870476|3.539664|-2091|11455|BP|-1|1|6679|-1|-1|-1|-1|-1.000000|53432|53444|0.999775|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|94660|103604|8|20|-1|-1|
Hatred_1|0|Dict_1toN|21|1|22_Number of Records|2_Client|integer|string|262144|1424985|2101|26142|124.771|54.5094|4|52407|65536|27.1907|1.85572|Dict_1toN|21|1|65536.000000|27.190738|126.700822|63.327038|-2065|29905|BP|-1|1|67|-1|-1|-1|-1|-1.000000|1160|1180|0.986441|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|21316|24924|8|20|-1|-1|
Hatred_1|0|Dict_1toN|22|15|23_Region|16_Language|string|string|778075|393505|12323|3436|63.1401|114.524|11421|18790|68.1267|20.9423|1.91706|Dict_1toN|22|15|68.126696|20.942257|68.126696|134.531624|0|15865|BP|-1|5|20|-1|-1|-1|-1|-1.000000|591|350|0.954286|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|2292|3032|24|36|-1|-1|
Hatred_1|0|Equality|24|25|25_State |26_StatePopName|string|string|393220|393220|43481|21|9.04349|18724.8|43457|43457|9.04848|9.04848|1.99793|Equality|24|25|9.048485|9.048485|9.048485|4681.142857|0|43372|DICT|-1|51|51|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
IGlocations1_1|0|Numerical|0|5|1_CENSUS2010POP|6_ESTIMATESBASE2010|integer|integer|262144|262144|122763|109164|2.13537|2.40138|122739|122479|2.13578|2.14032|1.05731|Numerical|0|5|2.140580|2.140300|2.140580|2.603424|0|21787|PFOR|BP|13250|13267|-1|-1|-1|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|0.999997|0|37253956|0|37254503|129|0|100692|109140|-1|-1|-1|-1|
IGlocations1_1|0|Dict_1toN|14|15|15_PRIMGEO_FLAG|16_SUMLEV|integer|integer|262144|262144|8113|18998|32.3116|13.7985|7416|26661|35.3484|9.83249|1.25694|Dict_1toN|14|15|35.348436|9.832489|32.439550|17.171754|-664|11395|BP|-1|2|8|-1|-1|-1|-1|-1.000000|80|56|0.785714|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|15156|18900|12|24|-1|-1|
